ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
BRA	140	2006	Brazil	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
BRA	140	2008	Brazil	2006	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
BRA	140	2008	Brazil	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
BRA	140	2010	Brazil	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
BRA	140	2010	Brazil	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
BRA	140	2012	Brazil	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
BRA	140	2012	Brazil	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
BRA	140	2014	Brazil	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
BRA	140	2014	Brazil	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
BRA	140	2016	Brazil	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
BRA	140	2016	Brazil	2015	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
BRA	140	2018	Brazil	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
BGR	355	2003	Bulgaria	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
BGR	355	2003	Bulgaria	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
BGR	355	2003	Bulgaria	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
BGR	355	2003	Bulgaria	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
BGR	355	2003	Bulgaria	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
BGR	355	2006	Bulgaria	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
BGR	355	2006	Bulgaria	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
BGR	355	2008	Bulgaria	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
BGR	355	2008	Bulgaria	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
BGR	355	2010	Bulgaria	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
BGR	355	2010	Bulgaria	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
BGR	355	2012	Bulgaria	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
BGR	355	2012	Bulgaria	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
BGR	355	2014	Bulgaria	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
BGR	355	2014	Bulgaria	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
BGR	355	2016	Bulgaria	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
BGR	355	2016	Bulgaria	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
BGR	355	2018	Bulgaria	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
BFA	439	2003	Burkina Faso	1999	West and Central Africa	1	1	1.0	0	0	0	2.0	2004
BFA	439	2003	Burkina Faso	2000	West and Central Africa	1	1	1.0	0	0	0	2.0	2004
BFA	439	2003	Burkina Faso	2001	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
BFA	439	2003	Burkina Faso	2002	West and Central Africa	1	1	1.0	0	0	0	2.0	2004
BFA	439	2003	Burkina Faso	2003	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
BFA	439	2006	Burkina Faso	2004	West and Central Africa	1	1	1.0	0	0	0	2.0	2007
BFA	439	2006	Burkina Faso	2005	West and Central Africa	1	1	1.0	0	1	0	2.0	2007
BFA	439	2008	Burkina Faso	2006	West and Central Africa	1	1	1.0	0	1	0	2.0	2009
BFA	439	2008	Burkina Faso	2007	West and Central Africa	1	1	1.0	0	1	0	2.0	2009
BFA	439	2010	Burkina Faso	2008	West and Central Africa	1	1	1.0	0	1	0	2.0	2011
BFA	439	2010	Burkina Faso	2009	West and Central Africa	1	1	1.0	0	1	0	2.0	2011
BFA	439	2012	Burkina Faso	2010	West and Central Africa	1	1	1.0	0	1	1	2.0	2013
BFA	439	2012	Burkina Faso	2011	West and Central Africa	1	1	1.0	0	1	0	2.0	2013
BFA	439	2014	Burkina Faso	2012	West and Central Africa	1	1	1.0	1	0	0	2.0	2015
BFA	439	2014	Burkina Faso	2013	West and Central Africa	0	1	1.0	1	0	0	2.0	2014
BFA	439	2016	Burkina Faso	2014	West and Central Africa	0	1	1.0	1	0	0	2.0	2016
BFA	439	2016	Burkina Faso	2015	West and Central Africa	0	1	0.0	1	0	0	1.0	2016
BFA	439	2018	Burkina Faso	2016	West and Central Africa	0	1	0.0	1	0	0	1.0	2018
BDI	516	2003	Burundi	1999	South and East Africa	1	1	0.80000001	1	0	1	1.80000001	2004
BDI	516	2003	Burundi	2000	South and East Africa	1	1	0.80000001	1	0	1	1.80000001	2004
BDI	516	2003	Burundi	2001	South and East Africa	1	1	0.80000001	1	0	1	1.80000001	2004
BDI	516	2003	Burundi	2002	South and East Africa	1	1	0.80000001	1	0	1	1.80000001	2004
BDI	516	2003	Burundi	2003	South and East Africa	1	1	0.80000001	1	0	1	1.80000001	2004
BDI	516	2006	Burundi	2004	South and East Africa	1	1	0.0	1	0	1	1.0	2007
BDI	516	2006	Burundi	2005	South and East Africa	0	1	0.0	1	0	1	1.0	2006
BDI	516	2008	Burundi	2006	South and East Africa	0	0	1.0	1	0	1	1.0	2008
BDI	516	2008	Burundi	2007	South and East Africa	0	0	1.0	1	0	1	1.0	2008
BDI	516	2010	Burundi	2008	South and East Africa	0	0	1.0	1	0	1	1.0	2010
BDI	516	2010	Burundi	2009	South and East Africa	0	0	1.0	1	0	1	1.0	2010
BDI	516	2012	Burundi	2010	South and East Africa	0	0	1.0	1	0	1	1.0	2012
BDI	516	2012	Burundi	2011	South and East Africa	0	0	1.0	1	0	1	1.0	2012
BDI	516	2014	Burundi	2012	South and East Africa	0	0	1.0	1	0	1	1.0	2014
BDI	516	2014	Burundi	2013	South and East Africa	0	0	1.0	1	0	1	1.0	2014
BDI	516	2016	Burundi	2014	South and East Africa	0	0	1.0	1	0	1	1.0	2016
BDI	516	2016	Burundi	2015	South and East Africa	0	0	1.0	1	0	1	1.0	2016
BDI	516	2018	Burundi	2016	South and East Africa	0	0	1.0	0	0	1	1.0	2018
KHM	811	2003	Cambodia	1999	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
KHM	811	2003	Cambodia	2000	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
KHM	811	2003	Cambodia	2001	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
KHM	811	2003	Cambodia	2002	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
KHM	811	2003	Cambodia	2003	Asia and Oceania	0	0	0.0	0	1	0	0.0	2003
KHM	811	2006	Cambodia	2004	Asia and Oceania	0	0	0.0	0	1	0	0.0	2006
KHM	811	2006	Cambodia	2005	Asia and Oceania	0	0	0.0	0	1	0	0.0	2006
KHM	811	2008	Cambodia	2006	Asia and Oceania	0	0	0.0	0	1	0	0.0	2008
KHM	811	2008	Cambodia	2007	Asia and Oceania	0	0	0.0	0	1	0	0.0	2008
KHM	811	2010	Cambodia	2008	Asia and Oceania	0	0	0.0	0	1	0	0.0	2010
KHM	811	2010	Cambodia	2009	Asia and Oceania	0	0	0.0	0	1	0	0.0	2010
KHM	811	2012	Cambodia	2010	Asia and Oceania	0	0	0.0	0	1	0	0.0	2012
KHM	811	2012	Cambodia	2011	Asia and Oceania	0	0	0.0	0	1	0	0.0	2012
KHM	811	2014	Cambodia	2012	Asia and Oceania	0	0	0.0	0	1	1	0.0	2014
KHM	811	2014	Cambodia	2013	Asia and Oceania	0	0	0.0	0	1	1	0.0	2014
KHM	811	2016	Cambodia	2014	Asia and Oceania	0	0	0.0	0	1	1	0.0	2016
KHM	811	2016	Cambodia	2015	Asia and Oceania	0	0	0.0	0	1	1	0.0	2016
KHM	811	2018	Cambodia	2016	Asia and Oceania	0	0	0.0	0	1	1	0.0	2018
CMR	471	2003	Cameroon	1999	West and Central Africa	0	1	0.0	0	1	1	1.0	2003
CMR	471	2003	Cameroon	2000	West and Central Africa	0	1	0.0	0	1	0	1.0	2003
CMR	471	2003	Cameroon	2001	West and Central Africa	0	1	0.0	0	1	0	1.0	2003
CMR	471	2003	Cameroon	2002	West and Central Africa	0	1	0.0	0	0	0	1.0	2003
CMR	471	2003	Cameroon	2003	West and Central Africa	0	1	0.0	0	1	0	1.0	2003
CMR	471	2006	Cameroon	2004	West and Central Africa	0	1	0.0	0	1	0	1.0	2006
CMR	471	2006	Cameroon	2005	West and Central Africa	0	1	0.0	0	0	0	1.0	2006
CMR	471	2008	Cameroon	2006	West and Central Africa	0	1	0.0	0	1	0	1.0	2008
CMR	471	2008	Cameroon	2007	West and Central Africa	0	1	0.0	0	0	0	1.0	2008
CMR	471	2010	Cameroon	2008	West and Central Africa	0	1	0.0	0	1	1	1.0	2010
CMR	471	2010	Cameroon	2009	West and Central Africa	0	1	0.0	0	0	0	1.0	2010
CMR	471	2012	Cameroon	2010	West and Central Africa	0	1	0.0	0	1	0	1.0	2012
CMR	471	2012	Cameroon	2011	West and Central Africa	0	1	0.0	0	0	0	1.0	2012
CMR	471	2014	Cameroon	2012	West and Central Africa	0	1	0.0	0	1	0	1.0	2014
CMR	471	2014	Cameroon	2013	West and Central Africa	0	1	0.0	0	0	1	1.0	2014
CMR	471	2016	Cameroon	2014	West and Central Africa	0	1	0.0	0	1	1	1.0	2016
CMR	471	2016	Cameroon	2015	West and Central Africa	0	1	0.0	0	1	1	1.0	2016
CMR	471	2018	Cameroon	2016	West and Central Africa	0	1	0.0	0	1	1	1.0	2018
CAF	482	2003	Central African Republic	1999	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
CAF	482	2003	Central African Republic	2000	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
CAF	482	2003	Central African Republic	2001	West and Central Africa	0	0	0.0	0	0	0	0.0	2003
CAF	482	2003	Central African Republic	2002	West and Central Africa	0	0	0.0	0	1	1	0.0	2003
CAF	482	2003	Central African Republic	2003	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
CAF	482	2006	Central African Republic	2004	West and Central Africa	666	666	666.0	666	666	666	1332.0	2672
CAF	482	2006	Central African Republic	2005	West and Central Africa	666	666	666.0	666	666	666	1332.0	2672
CAF	482	2008	Central African Republic	2006	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
CAF	482	2008	Central African Republic	2007	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
CAF	482	2010	Central African Republic	2008	West and Central Africa	666	666	666.0	666	666	666	1332.0	2676
CAF	482	2010	Central African Republic	2009	West and Central Africa	666	666	666.0	666	666	666	1332.0	2676
CAF	482	2012	Central African Republic	2010	West and Central Africa	666	666	666.0	666	666	666	1332.0	2678
CAF	482	2012	Central African Republic	2011	West and Central Africa	666	666	666.0	666	666	666	1332.0	2678
CAF	482	2014	Central African Republic	2012	West and Central Africa	666	666	666.0	666	666	666	1332.0	2680
CAF	482	2014	Central African Republic	2013	West and Central Africa	666	666	666.0	666	666	666	1332.0	2680
CAF	482	2016	Central African Republic	2014	West and Central Africa	666	666	666.0	666	666	666	1332.0	2682
CAF	482	2016	Central African Republic	2015	West and Central Africa	666	666	666.0	666	666	666	1332.0	2682
CAF	482	2018	Central African Republic	2016	West and Central Africa	666	666	666.0	666	666	666	1332.0	2684
TCD	483	2003	Chad	1999	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
TCD	483	2003	Chad	2000	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
TCD	483	2003	Chad	2001	West and Central Africa	1	1	1.0	0	1	1	2.0	2004
TCD	483	2003	Chad	2002	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
TCD	483	2003	Chad	2003	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
TCD	483	2006	Chad	2004	West and Central Africa	1	1	1.0	0	1	0	2.0	2007
TCD	483	2006	Chad	2005	West and Central Africa	1	1	1.0	0	1	0	2.0	2007
TCD	483	2008	Chad	2006	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
TCD	483	2008	Chad	2007	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
TCD	483	2010	Chad	2008	West and Central Africa	1	1	1.0	0	1	1	2.0	2011
TCD	483	2010	Chad	2009	West and Central Africa	1	1	1.0	0	1	0	2.0	2011
TCD	483	2012	Chad	2010	West and Central Africa	1	1	1.0	0	1	0	2.0	2013
TCD	483	2012	Chad	2011	West and Central Africa	1	1	1.0	0	1	0	2.0	2013
TCD	483	2014	Chad	2012	West and Central Africa	1	1	1.0	1	1	0	2.0	2015
TCD	483	2014	Chad	2013	West and Central Africa	1	1	1.0	1	1	0	2.0	2015
TCD	483	2016	Chad	2014	West and Central Africa	1	1	1.0	1	1	0	2.0	2017
TCD	483	2016	Chad	2015	West and Central Africa	1	1	1.0	1	1	0	2.0	2017
TCD	483	2018	Chad	2016	West and Central Africa	0	1	1.0	1	1	0	2.0	2018
CHL	155	2003	Chile	1999	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2003
CHL	155	2003	Chile	2000	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2003
CHL	155	2003	Chile	2001	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2003
CHL	155	2003	Chile	2002	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2003
CHL	155	2003	Chile	2003	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2003
CHL	155	2006	Chile	2004	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2006
CHL	155	2006	Chile	2005	Latin America and the Caribbean	0	1	0.0	0	0	0	1.0	2006
CHL	155	2008	Chile	2006	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
CHL	155	2008	Chile	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
CHL	155	2010	Chile	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
CHL	155	2010	Chile	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
CHL	155	2012	Chile	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
CHL	155	2012	Chile	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
CHL	155	2014	Chile	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
CHL	155	2014	Chile	2013	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
CHL	155	2016	Chile	2014	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
CHL	155	2016	Chile	2015	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2016
CHL	155	2018	Chile	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
CHN	710	2003	China	1999	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
CHN	710	2003	China	2000	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
CHN	710	2003	China	2001	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
CHN	710	2003	China	2002	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
CHN	710	2003	China	2003	Asia and Oceania	0	0	0.0	1	0	0	0.0	2003
CHN	710	2006	China	2004	Asia and Oceania	0	0	0.0	1	0	0	0.0	2006
CHN	710	2006	China	2005	Asia and Oceania	0	0	0.0	1	0	0	0.0	2006
CHN	710	2008	China	2006	Asia and Oceania	0	0	0.0	1	0	0	0.0	2008
CHN	710	2008	China	2007	Asia and Oceania	0	0	0.0	1	0	0	0.0	2008
CHN	710	2010	China	2008	Asia and Oceania	0	0	0.0	1	0	0	0.0	2010
CHN	710	2010	China	2009	Asia and Oceania	0	0	0.0	1	0	0	0.0	2010
CHN	710	2012	China	2010	Asia and Oceania	0	0	0.0	1	0	0	0.0	2012
CHN	710	2012	China	2011	Asia and Oceania	0	0	0.0	1	0	0	0.0	2012
CHN	710	2014	China	2012	Asia and Oceania	0	0	0.0	1	0	0	0.0	2014
CHN	710	2014	China	2013	Asia and Oceania	0	0	0.0	1	1	0	0.0	2014
CHN	710	2016	China	2014	Asia and Oceania	0	0	0.0	1	0	0	0.0	2016
CHN	710	2016	China	2015	Asia and Oceania	0	0	0.0	1	0	0	0.0	2016
CHN	710	2018	China	2016	Asia and Oceania	0	0	0.0	1	0	0	0.0	2018
COL	100	2003	Colombia	1999	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
COL	100	2003	Colombia	2000	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
COL	100	2003	Colombia	2001	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
COL	100	2003	Colombia	2002	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
COL	100	2003	Colombia	2003	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
COL	100	2006	Colombia	2004	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2006
COL	100	2006	Colombia	2005	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2006
COL	100	2008	Colombia	2006	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2008
COL	100	2008	Colombia	2007	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2008
COL	100	2010	Colombia	2008	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2010
COL	100	2010	Colombia	2009	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2010
COL	100	2012	Colombia	2010	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2012
COL	100	2012	Colombia	2011	Latin America and the Caribbean	0	1	0.0	0	1	1	1.0	2012
COL	100	2014	Colombia	2012	Latin America and the Caribbean	0	1	0.0	0	1	1	1.0	2014
COL	100	2014	Colombia	2013	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2014
COL	100	2016	Colombia	2014	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
COL	100	2016	Colombia	2015	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
COL	100	2018	Colombia	2016	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2018
COD	490	2003	Congo, DR	1999	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
COD	490	2003	Congo, DR	2000	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
COD	490	2003	Congo, DR	2001	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
COD	490	2003	Congo, DR	2002	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
COD	490	2003	Congo, DR	2003	West and Central Africa	666	666	666.0	666	666	666	1332.0	2669
COD	490	2006	Congo, DR	2004	West and Central Africa	666	666	666.0	666	666	666	1332.0	2672
COD	490	2006	Congo, DR	2005	West and Central Africa	666	666	666.0	666	666	666	1332.0	2672
COD	490	2008	Congo, DR	2006	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
COD	490	2008	Congo, DR	2007	West and Central Africa	666	666	666.0	666	666	666	1332.0	2674
COD	490	2010	Congo, DR	2008	West and Central Africa	666	666	666.0	666	666	666	1332.0	2676
COD	490	2010	Congo, DR	2009	West and Central Africa	666	666	666.0	666	666	666	1332.0	2676
COD	490	2012	Congo, DR	2010	West and Central Africa	666	666	666.0	666	666	666	1332.0	2678
COD	490	2012	Congo, DR	2011	West and Central Africa	666	666	666.0	666	666	666	1332.0	2678
COD	490	2014	Congo, DR	2012	West and Central Africa	666	666	666.0	666	666	666	1332.0	2680
COD	490	2014	Congo, DR	2013	West and Central Africa	666	666	666.0	666	666	666	1332.0	2680
COD	490	2016	Congo, DR	2014	West and Central Africa	666	666	666.0	666	666	666	1332.0	2682
COD	490	2016	Congo, DR	2015	West and Central Africa	666	666	666.0	666	666	666	1332.0	2682
COD	490	2018	Congo, DR	2016	West and Central Africa	666	666	666.0	666	666	666	1332.0	2684
COG	484	2003	Congo, Rep.	1999	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
COG	484	2003	Congo, Rep.	2000	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
COG	484	2003	Congo, Rep.	2001	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
COG	484	2003	Congo, Rep.	2002	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
COG	484	2003	Congo, Rep.	2003	West and Central Africa	999	999	999.0	999	999	999	1998.0	3002
COG	484	2006	Congo, Rep.	2004	West and Central Africa	999	999	999.0	999	999	999	1998.0	3005
COG	484	2006	Congo, Rep.	2005	West and Central Africa	999	999	999.0	999	999	999	1998.0	3005
COG	484	2008	Congo, Rep.	2006	West and Central Africa	1	1	1.0	1	1	0	2.0	2009
COG	484	2008	Congo, Rep.	2007	West and Central Africa	1	1	1.0	1	1	0	2.0	2009
COG	484	2010	Congo, Rep.	2008	West and Central Africa	1	1	1.0	1	1	0	2.0	2011
COG	484	2010	Congo, Rep.	2009	West and Central Africa	1	1	1.0	1	1	0	2.0	2011
COG	484	2012	Congo, Rep.	2010	West and Central Africa	1	1	1.0	1	1	0	2.0	2013
COG	484	2012	Congo, Rep.	2011	West and Central Africa	1	1	1.0	1	1	0	2.0	2013
COG	484	2014	Congo, Rep.	2012	West and Central Africa	1	1	1.0	1	1	0	2.0	2015
COG	484	2014	Congo, Rep.	2013	West and Central Africa	1	1	1.0	1	1	0	2.0	2015
COG	484	2016	Congo, Rep.	2014	West and Central Africa	1	1	1.0	1	1	0	2.0	2017
COG	484	2016	Congo, Rep.	2015	West and Central Africa	1	1	1.0	1	1	1	2.0	2017
COG	484	2018	Congo, Rep.	2016	West and Central Africa	1	1	1.0	1	1	1	2.0	2019
CRI	94	2003	Costa Rica	1999	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
CRI	94	2003	Costa Rica	2000	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
CRI	94	2003	Costa Rica	2001	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
CRI	94	2003	Costa Rica	2002	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
CRI	94	2003	Costa Rica	2003	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
CRI	94	2006	Costa Rica	2004	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2561
CRI	94	2006	Costa Rica	2005	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2561
CRI	94	2008	Costa Rica	2006	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2563
CRI	94	2008	Costa Rica	2007	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2563
CRI	94	2010	Costa Rica	2008	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2565
CRI	94	2010	Costa Rica	2009	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2565
CRI	94	2012	Costa Rica	2010	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2567
CRI	94	2012	Costa Rica	2011	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2567
CRI	94	2014	Costa Rica	2012	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
CRI	94	2014	Costa Rica	2013	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
CRI	94	2016	Costa Rica	2014	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2571
CRI	94	2016	Costa Rica	2015	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2571
CRI	94	2018	Costa Rica	2016	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2573
HRV	344	2003	Croatia	1999	East-Central and Southeast Europe	0	0	0.0	1	0	0	0.0	2003
HRV	344	2003	Croatia	2000	East-Central and Southeast Europe	0	0	0.0	1	0	0	0.0	2003
HRV	344	2003	Croatia	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HRV	344	2003	Croatia	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HRV	344	2003	Croatia	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
HRV	344	2006	Croatia	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
HRV	344	2006	Croatia	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
HRV	344	2008	Croatia	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
HRV	344	2008	Croatia	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
HRV	344	2010	Croatia	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
HRV	344	2010	Croatia	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
HRV	344	2012	Croatia	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
HRV	344	2012	Croatia	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
HRV	344	2014	Croatia	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
HRV	344	2014	Croatia	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
HRV	344	2016	Croatia	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
HRV	344	2016	Croatia	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
HRV	344	2018	Croatia	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
CUB	40	2003	Cuba	1999	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2003
CUB	40	2003	Cuba	2000	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2003
CUB	40	2003	Cuba	2001	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2003
CUB	40	2003	Cuba	2002	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2003
CUB	40	2003	Cuba	2003	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2003
CUB	40	2006	Cuba	2004	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2006
CUB	40	2006	Cuba	2005	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2006
CUB	40	2008	Cuba	2006	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2008
CUB	40	2008	Cuba	2007	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2008
CUB	40	2010	Cuba	2008	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2010
CUB	40	2010	Cuba	2009	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2010
CUB	40	2012	Cuba	2010	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2012
CUB	40	2012	Cuba	2011	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2012
CUB	40	2014	Cuba	2012	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2014
CUB	40	2014	Cuba	2013	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2014
CUB	40	2016	Cuba	2014	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2016
CUB	40	2016	Cuba	2015	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2016
CUB	40	2018	Cuba	2016	Latin America and the Caribbean	0	1	1.0	1	0	0	2.0	2018
CZE	316	2003	Czech Republic	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
CZE	316	2003	Czech Republic	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
CZE	316	2003	Czech Republic	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
